2259.16177,2.43589,-0.04125,-0.05448,-0.04073,-0.04239,-0.04187,-0.05425,-0.05475,-0.04228,-0.05507,-0.04455,-0.03871,-0.04202,-0.04414,-0.04534,-0.04385,-0.04513,-0.05818,-0.05765,-0.03854,-0.03833,-0.04667,-0.0592,-0.05339,-0.04689,-0.05565,-0.05667,-0.05166,-0.04006,-0.04351,-0.05077,-0.04829,-0.06944,-0.06567,-0.05846,-0.05672,-0.05804,-0.0566,-0.0558,-0.05187,-0.05022,-0.04825,-0.04782,-0.04668,-0.04391,-0.04598,-0.0571,-0.05388,-0.06115,-0.05883,-0.05736,-0.05516,-0.05678,-0.05547,-0.04385,-0.05467,-0.05418,-0.05524,-0.05311,-0.06011,-0.05979,-0.04939,-0.06193,-0.06148,-0.05863,-0.05844,-0.05881,-0.05804,-0.05643,-0.05609,-0.05596,-0.05516,-0.06232,-0.06113,-0.06092,-0.05999,-0.06036,-0.05825,-0.05776,-0.05661,-0.0582,-0.0573,-0.0583,-0.05615,-0.06108,-0.06064,-0.06008,-0.04976,-0.05885,-0.05982,-0.05801,-0.05843,-0.05744,-0.05917,-0.05699,-0.05506,-0.06176,-0.06003,-0.06063,-0.05135,-0.06196,-0.06119,-0.06178,-0.05901,-0.06229,-0.04704,-0.0455,-0.05435,-0.06151,-0.06166,-0.06143,-0.06205,-0.05984,-0.06253,-0.06025,-0.06255,-0.06234,-0.06043,-0.05601,-0.05508,-0.06196,-0.0611,-0.06162,-0.0628,-0.06272,-0.06265,-0.06398,-0.0645,-0.06109,-0.0613,-0.05828,-0.05613,-0.06113,-0.06238,-0.06391,-0.06129,-0.04881,-0.05176,-0.05564,-0.04696,-0.05965,-0.05097,-0.05041,-0.04906
2257.73373,2.43863,-0.04118,-0.05442,-0.04069,-0.04234,-0.04183,-0.05421,-0.05471,-0.04222,-0.05502,-0.04452,-0.03865,-0.04198,-0.0441,-0.04531,-0.04382,-0.04508,-0.05812,-0.05759,-0.03849,-0.03828,-0.04662,-0.05915,-0.05335,-0.04681,-0.05562,-0.0566,-0.0516,-0.04002,-0.04345,-0.0507,-0.04824,-0.06937,-0.06559,-0.05841,-0.05664,-0.05798,-0.05653,-0.05572,-0.05179,-0.05017,-0.04818,-0.04775,-0.04661,-0.04384,-0.04593,-0.05704,-0.0538,-0.06108,-0.05876,-0.05726,-0.05507,-0.05672,-0.05537,-0.04379,-0.05458,-0.05411,-0.05517,-0.053,-0.06005,-0.05971,-0.04929,-0.06184,-0.0614,-0.05855,-0.05835,-0.05873,-0.05793,-0.05635,-0.05599,-0.05589,-0.05507,-0.06223,-0.06106,-0.06083,-0.05989,-0.06027,-0.05816,-0.05768,-0.05653,-0.05811,-0.05721,-0.05823,-0.05603,-0.06098,-0.06056,-0.06,-0.04969,-0.05876,-0.05972,-0.05792,-0.05836,-0.05736,-0.05909,-0.05689,-0.05498,-0.06166,-0.05992,-0.06055,-0.05127,-0.06187,-0.06112,-0.06172,-0.05892,-0.06221,-0.04696,-0.04543,-0.05429,-0.06145,-0.06157,-0.06133,-0.06196,-0.05977,-0.06245,-0.06018,-0.06244,-0.06225,-0.06036,-0.05592,-0.05499,-0.06188,-0.06104,-0.06155,-0.06274,-0.06265,-0.06258,-0.06387,-0.06443,-0.06103,-0.06125,-0.05821,-0.05605,-0.06105,-0.06229,-0.06386,-0.06121,-0.04874,-0.05168,-0.05556,-0.04688,-0.05957,-0.05089,-0.05037,-0.04901
2256.30569,2.44077,-0.04112,-0.05437,-0.04065,-0.04227,-0.0418,-0.05416,-0.05467,-0.04215,-0.05496,-0.04446,-0.03857,-0.04193,-0.04404,-0.04528,-0.04377,-0.04502,-0.05807,-0.05752,-0.03842,-0.03825,-0.04658,-0.0591,-0.05329,-0.04674,-0.05558,-0.05655,-0.05156,-0.03998,-0.04341,-0.05063,-0.04818,-0.06931,-0.06551,-0.05836,-0.05657,-0.05791,-0.05647,-0.05565,-0.0517,-0.05008,-0.0481,-0.04768,-0.04654,-0.04376,-0.04587,-0.05696,-0.05374,-0.061,-0.05868,-0.05717,-0.05498,-0.05665,-0.05528,-0.04372,-0.0545,-0.05403,-0.0551,-0.05291,-0.06,-0.05962,-0.04919,-0.06174,-0.06132,-0.05846,-0.05824,-0.05863,-0.05783,-0.05627,-0.0559,-0.05581,-0.05498,-0.06213,-0.06096,-0.06073,-0.05979,-0.06018,-0.05808,-0.05759,-0.05645,-0.05803,-0.05712,-0.05815,-0.05592,-0.06088,-0.06048,-0.05994,-0.04961,-0.05866,-0.05964,-0.05784,-0.05828,-0.05727,-0.059,-0.0568,-0.05489,-0.06156,-0.05982,-0.06048,-0.05119,-0.06179,-0.06103,-0.06168,-0.05883,-0.06212,-0.04687,-0.04537,-0.05423,-0.06139,-0.06148,-0.06124,-0.06187,-0.05969,-0.06238,-0.06011,-0.06236,-0.06217,-0.06029,-0.05582,-0.0549,-0.06179,-0.06097,-0.06148,-0.06267,-0.06256,-0.06252,-0.06377,-0.06433,-0.06097,-0.06119,-0.05813,-0.05598,-0.06097,-0.06218,-0.06379,-0.06114,-0.04868,-0.05161,-0.05548,-0.04679,-0.0595,-0.05081,-0.05031,-0.04894
2254.87765,2.44149,-0.04109,-0.05432,-0.04061,-0.04221,-0.04178,-0.05411,-0.05463,-0.04211,-0.0549,-0.04442,-0.0385,-0.04189,-0.04398,-0.04525,-0.04372,-0.04497,-0.05805,-0.05747,-0.03837,-0.03824,-0.04656,-0.05906,-0.05324,-0.0467,-0.05554,-0.05652,-0.05154,-0.03995,-0.04339,-0.05059,-0.04813,-0.06926,-0.06545,-0.05831,-0.05652,-0.05785,-0.05642,-0.0556,-0.05163,-0.04999,-0.04804,-0.04762,-0.04647,-0.0437,-0.0458,-0.05688,-0.0537,-0.06093,-0.05861,-0.05711,-0.05491,-0.05659,-0.05522,-0.04365,-0.05444,-0.05397,-0.05506,-0.05285,-0.05995,-0.05955,-0.04912,-0.06166,-0.06124,-0.05839,-0.05815,-0.05856,-0.05777,-0.0562,-0.05583,-0.05574,-0.0549,-0.06205,-0.06086,-0.06067,-0.0597,-0.0601,-0.05802,-0.0575,-0.05639,-0.05797,-0.05704,-0.05806,-0.05584,-0.06081,-0.0604,-0.05987,-0.04954,-0.05859,-0.05956,-0.05778,-0.05822,-0.0572,-0.05891,-0.05673,-0.0548,-0.06148,-0.05976,-0.06041,-0.05113,-0.06174,-0.06094,-0.06164,-0.05877,-0.06206,-0.04679,-0.04532,-0.05418,-0.06133,-0.06142,-0.06117,-0.06179,-0.05963,-0.06233,-0.06004,-0.06231,-0.0621,-0.06022,-0.05575,-0.05482,-0.06173,-0.06091,-0.06143,-0.06262,-0.06249,-0.06246,-0.06369,-0.06423,-0.06092,-0.06114,-0.05807,-0.05591,-0.06089,-0.06209,-0.06373,-0.06108,-0.04863,-0.05156,-0.05541,-0.04672,-0.05945,-0.05075,-0.05027,-0.04888
2253.44961,2.44028,-0.04108,-0.0543,-0.04058,-0.04218,-0.04177,-0.05405,-0.0546,-0.0421,-0.05487,-0.0444,-0.03846,-0.04187,-0.04394,-0.04523,-0.04369,-0.04495,-0.05803,-0.05744,-0.03834,-0.03822,-0.04653,-0.05903,-0.05319,-0.04667,-0.0555,-0.0565,-0.05153,-0.03992,-0.04338,-0.05057,-0.04809,-0.06922,-0.0654,-0.05827,-0.05649,-0.05779,-0.05639,-0.05556,-0.05159,-0.04992,-0.048,-0.04758,-0.04642,-0.04366,-0.04575,-0.05683,-0.05367,-0.06088,-0.05855,-0.05707,-0.05487,-0.05654,-0.0552,-0.04362,-0.05439,-0.05392,-0.05502,-0.05281,-0.05991,-0.05949,-0.04907,-0.06163,-0.06117,-0.05835,-0.05808,-0.0585,-0.05773,-0.05615,-0.05577,-0.05569,-0.05483,-0.06198,-0.06077,-0.06062,-0.05963,-0.06005,-0.05797,-0.05742,-0.05634,-0.0579,-0.05697,-0.05797,-0.0558,-0.06076,-0.06034,-0.0598,-0.04948,-0.05853,-0.0595,-0.05771,-0.05816,-0.05714,-0.05884,-0.05668,-0.05473,-0.06142,-0.05972,-0.06035,-0.05107,-0.06168,-0.06088,-0.06157,-0.05873,-0.062,-0.04673,-0.04527,-0.05414,-0.06127,-0.06138,-0.06112,-0.06173,-0.05959,-0.06228,-0.05998,-0.06226,-0.06205,-0.06017,-0.05571,-0.05475,-0.06169,-0.06087,-0.06139,-0.06257,-0.06243,-0.0624,-0.06364,-0.06417,-0.06088,-0.06109,-0.05802,-0.05586,-0.06083,-0.06205,-0.06367,-0.06102,-0.0486,-0.05153,-0.05536,-0.04669,-0.05941,-0.05071,-0.05022,-0.04884
2252.02157,2.43725,-0.04107,-0.05427,-0.04055,-0.04217,-0.04175,-0.054,-0.05458,-0.04211,-0.05483,-0.04437,-0.03845,-0.04186,-0.0439,-0.04521,-0.04366,-0.04492,-0.05799,-0.05741,-0.03831,-0.03817,-0.0465,-0.05898,-0.05315,-0.04665,-0.05545,-0.05647,-0.0515,-0.03989,-0.04335,-0.05056,-0.04806,-0.06918,-0.06536,-0.0582,-0.05645,-0.05774,-0.05634,-0.05552,-0.05155,-0.04986,-0.04797,-0.04755,-0.04638,-0.04362,-0.0457,-0.05678,-0.05362,-0.06085,-0.05849,-0.05702,-0.05482,-0.05648,-0.05517,-0.04358,-0.05433,-0.05388,-0.05496,-0.05275,-0.05987,-0.05944,-0.04903,-0.06161,-0.06111,-0.0583,-0.05802,-0.05844,-0.05767,-0.05609,-0.05571,-0.05564,-0.05475,-0.06191,-0.06068,-0.06057,-0.05956,-0.05999,-0.05792,-0.05735,-0.05629,-0.05782,-0.0569,-0.05788,-0.05575,-0.06069,-0.06028,-0.05971,-0.04943,-0.05849,-0.05944,-0.05764,-0.05811,-0.05708,-0.05877,-0.05663,-0.05466,-0.06136,-0.05968,-0.06028,-0.05101,-0.06162,-0.06081,-0.06147,-0.05866,-0.06194,-0.04668,-0.04521,-0.05409,-0.06119,-0.06133,-0.06106,-0.06167,-0.05954,-0.06222,-0.05992,-0.06221,-0.06199,-0.06012,-0.05568,-0.05469,-0.06164,-0.06082,-0.06132,-0.06251,-0.06236,-0.06234,-0.06358,-0.06412,-0.06083,-0.06103,-0.05797,-0.05581,-0.06078,-0.06202,-0.06361,-0.06096,-0.04856,-0.05151,-0.05531,-0.04667,-0.05935,-0.05066,-0.05017,-0.04878
2250.59352,2.43373,-0.04105,-0.05424,-0.04052,-0.04215,-0.04171,-0.05394,-0.05455,-0.04209,-0.05479,-0.04433,-0.03844,-0.04184,-0.04386,-0.04519,-0.04364,-0.04488,-0.05793,-0.05736,-0.03827,-0.03811,-0.04646,-0.05892,-0.0531,-0.0466,-0.05539,-0.05641,-0.05145,-0.03984,-0.04332,-0.05054,-0.04802,-0.06911,-0.0653,-0.05812,-0.0564,-0.05768,-0.05628,-0.05547,-0.05149,-0.04982,-0.04792,-0.04751,-0.04635,-0.04357,-0.04564,-0.05671,-0.05353,-0.06081,-0.05842,-0.05696,-0.05475,-0.05641,-0.05512,-0.04353,-0.05427,-0.05384,-0.05487,-0.05267,-0.0598,-0.05936,-0.04898,-0.06157,-0.06104,-0.05823,-0.05796,-0.05837,-0.05759,-0.05601,-0.05565,-0.05557,-0.05466,-0.06184,-0.06061,-0.06049,-0.0595,-0.05991,-0.05783,-0.05728,-0.05621,-0.05772,-0.05681,-0.0578,-0.05569,-0.06061,-0.06022,-0.05963,-0.04937,-0.05842,-0.05938,-0.05757,-0.05803,-0.05701,-0.05869,-0.05656,-0.0546,-0.0613,-0.05962,-0.0602,-0.05093,-0.06155,-0.06073,-0.06136,-0.05855,-0.06187,-0.04663,-0.04515,-0.05402,-0.06111,-0.06126,-0.06098,-0.06161,-0.05948,-0.06215,-0.05985,-0.06215,-0.06191,-0.06006,-0.05563,-0.05464,-0.06158,-0.06077,-0.06124,-0.06243,-0.06229,-0.06226,-0.06351,-0.06406,-0.06078,-0.06095,-0.0579,-0.05574,-0.06072,-0.06198,-0.06354,-0.0609,-0.0485,-0.05147,-0.05525,-0.04664,-0.05927,-0.05061,-0.05012,-0.0487
2249.16548,2.4313,-0.041,-0.05422,-0.0405,-0.04212,-0.04167,-0.0539,-0.0545,-0.04206,-0.05476,-0.04428,-0.03841,-0.0418,-0.04382,-0.04516,-0.04362,-0.04483,-0.05787,-0.05731,-0.03825,-0.03805,-0.04642,-0.05886,-0.05305,-0.04655,-0.05534,-0.05636,-0.05139,-0.03979,-0.04329,-0.05049,-0.04798,-0.06904,-0.06524,-0.05806,-0.05634,-0.05763,-0.05621,-0.05543,-0.05142,-0.04979,-0.04787,-0.04747,-0.04631,-0.04351,-0.04559,-0.05664,-0.05346,-0.06074,-0.05836,-0.0569,-0.05467,-0.05636,-0.05505,-0.04346,-0.05421,-0.05379,-0.05479,-0.0526,-0.05971,-0.05929,-0.04893,-0.06149,-0.06099,-0.05815,-0.05791,-0.05831,-0.05751,-0.05592,-0.05558,-0.05549,-0.0546,-0.06178,-0.06054,-0.06041,-0.05945,-0.05983,-0.05773,-0.05721,-0.05611,-0.05764,-0.05673,-0.05774,-0.05562,-0.06053,-0.06016,-0.05956,-0.04931,-0.05834,-0.05931,-0.05752,-0.05794,-0.05694,-0.05862,-0.05649,-0.05456,-0.06124,-0.05956,-0.06012,-0.05087,-0.06148,-0.06066,-0.06127,-0.05845,-0.0618,-0.04656,-0.04509,-0.05394,-0.06104,-0.06118,-0.06091,-0.06155,-0.05942,-0.06209,-0.05977,-0.0621,-0.06184,-0.05999,-0.05557,-0.05461,-0.0615,-0.06072,-0.06115,-0.06233,-0.06222,-0.06219,-0.06345,-0.06399,-0.06074,-0.06087,-0.05784,-0.05567,-0.06066,-0.06193,-0.06348,-0.06085,-0.04843,-0.05141,-0.0552,-0.0466,-0.05922,-0.05057,-0.05008,-0.04862
2247.73744,2.42995,-0.04095,-0.05422,-0.04048,-0.04208,-0.04165,-0.05389,-0.05446,-0.04203,-0.05473,-0.04423,-0.03837,-0.04175,-0.04381,-0.04513,-0.04362,-0.04479,-0.05782,-0.05727,-0.03825,-0.03803,-0.04639,-0.05882,-0.05301,-0.04652,-0.05531,-0.05633,-0.05134,-0.03977,-0.04327,-0.05044,-0.04795,-0.06899,-0.0652,-0.05804,-0.05628,-0.05759,-0.05617,-0.05541,-0.05137,-0.04978,-0.04782,-0.04743,-0.04628,-0.04345,-0.04557,-0.05658,-0.05341,-0.06069,-0.05833,-0.05687,-0.05461,-0.05631,-0.055,-0.0434,-0.05417,-0.05374,-0.05473,-0.05256,-0.05963,-0.05922,-0.04889,-0.06141,-0.06095,-0.05807,-0.05786,-0.05827,-0.05745,-0.05584,-0.05552,-0.05543,-0.05458,-0.06174,-0.0605,-0.06035,-0.0594,-0.05977,-0.05765,-0.05714,-0.05604,-0.05759,-0.05668,-0.05769,-0.05555,-0.06048,-0.06011,-0.05951,-0.04925,-0.05827,-0.05925,-0.05748,-0.05788,-0.05688,-0.05856,-0.05643,-0.05452,-0.06121,-0.05951,-0.06008,-0.05082,-0.06143,-0.0606,-0.06121,-0.05838,-0.06174,-0.0465,-0.04506,-0.05386,-0.06099,-0.06113,-0.06085,-0.06151,-0.05937,-0.06206,-0.0597,-0.06205,-0.06179,-0.05992,-0.05552,-0.05461,-0.06144,-0.06068,-0.0611,-0.06226,-0.06218,-0.06215,-0.06342,-0.06394,-0.0607,-0.06081,-0.05779,-0.05561,-0.06061,-0.0619,-0.06344,-0.06083,-0.04837,-0.05136,-0.05517,-0.04658,-0.05919,-0.05053,-0.05006,-0.04858
2246.3094,2.4281,-0.04091,-0.05421,-0.04046,-0.04204,-0.04164,-0.0539,-0.05442,-0.04201,-0.05471,-0.04421,-0.03835,-0.04171,-0.0438,-0.0451,-0.04362,-0.04478,-0.05778,-0.05723,-0.03825,-0.03801,-0.04637,-0.05881,-0.05298,-0.0465,-0.05529,-0.05632,-0.0513,-0.03978,-0.04326,-0.0504,-0.04792,-0.06895,-0.06517,-0.05805,-0.05624,-0.05755,-0.05616,-0.0554,-0.05134,-0.04978,-0.04778,-0.04738,-0.04625,-0.04341,-0.04556,-0.05654,-0.0534,-0.06063,-0.05832,-0.05683,-0.05457,-0.05627,-0.05496,-0.04334,-0.05414,-0.05368,-0.05471,-0.05254,-0.05956,-0.05917,-0.04884,-0.06135,-0.06091,-0.05802,-0.05782,-0.05823,-0.05741,-0.05579,-0.05547,-0.05539,-0.05457,-0.06171,-0.06048,-0.06029,-0.05935,-0.05974,-0.05761,-0.0571,-0.05601,-0.05757,-0.05664,-0.05764,-0.05548,-0.06044,-0.06006,-0.05946,-0.0492,-0.05821,-0.0592,-0.05744,-0.05783,-0.05684,-0.0585,-0.05638,-0.05448,-0.06119,-0.05947,-0.06005,-0.05078,-0.06141,-0.06056,-0.06118,-0.05836,-0.0617,-0.04645,-0.04504,-0.05381,-0.06095,-0.06109,-0.06081,-0.06147,-0.05934,-0.06204,-0.05965,-0.06201,-0.06175,-0.05987,-0.05548,-0.0546,-0.06139,-0.06064,-0.06108,-0.06222,-0.06215,-0.06211,-0.0634,-0.0639,-0.06064,-0.06076,-0.05776,-0.05556,-0.06057,-0.06186,-0.0634,-0.06081,-0.04832,-0.05131,-0.05515,-0.04658,-0.05918,-0.05051,-0.05004,-0.04857
2244.88136,2.42428,-0.04088,-0.05417,-0.04043,-0.04202,-0.04163,-0.0539,-0.05438,-0.04199,-0.05467,-0.04419,-0.03834,-0.04169,-0.0438,-0.04507,-0.04358,-0.04478,-0.05775,-0.05718,-0.03823,-0.038,-0.04635,-0.0588,-0.05297,-0.04649,-0.05526,-0.0563,-0.05126,-0.03978,-0.04323,-0.05037,-0.04789,-0.06892,-0.06514,-0.05804,-0.05623,-0.05751,-0.05614,-0.05538,-0.05131,-0.04975,-0.04774,-0.04732,-0.04621,-0.04338,-0.04554,-0.05652,-0.05338,-0.06059,-0.0583,-0.0568,-0.05454,-0.05623,-0.05494,-0.04329,-0.0541,-0.05362,-0.0547,-0.05252,-0.05952,-0.05913,-0.0488,-0.06131,-0.06087,-0.05801,-0.05777,-0.0582,-0.05738,-0.05576,-0.05545,-0.05535,-0.05455,-0.06168,-0.06047,-0.06023,-0.05929,-0.05972,-0.0576,-0.05707,-0.056,-0.05754,-0.05661,-0.05758,-0.05544,-0.06041,-0.06001,-0.05943,-0.04916,-0.05816,-0.05916,-0.0574,-0.05779,-0.0568,-0.05845,-0.05635,-0.05443,-0.06117,-0.05943,-0.06001,-0.05074,-0.0614,-0.06054,-0.06114,-0.05835,-0.06165,-0.04643,-0.04502,-0.05378,-0.06092,-0.06105,-0.06076,-0.06143,-0.0593,-0.062,-0.0596,-0.06197,-0.06172,-0.05983,-0.05544,-0.05458,-0.06136,-0.06059,-0.06107,-0.06219,-0.06212,-0.06209,-0.06337,-0.06388,-0.06059,-0.06073,-0.05774,-0.05553,-0.06054,-0.06182,-0.06337,-0.06077,-0.0483,-0.05128,-0.05513,-0.04658,-0.05916,-0.05049,-0.05002,-0.04856
2243.45332,2.41854,-0.04087,-0.05413,-0.04042,-0.042,-0.04161,-0.05389,-0.05434,-0.04196,-0.05463,-0.04419,-0.03835,-0.04169,-0.04379,-0.04505,-0.04354,-0.04478,-0.05774,-0.05715,-0.0382,-0.03799,-0.04632,-0.05879,-0.05298,-0.04646,-0.05526,-0.05627,-0.05123,-0.03978,-0.0432,-0.05036,-0.04786,-0.06889,-0.06512,-0.058,-0.05623,-0.05748,-0.05612,-0.05534,-0.05128,-0.0497,-0.04773,-0.04728,-0.04618,-0.04337,-0.04549,-0.0565,-0.05335,-0.06054,-0.05827,-0.05676,-0.05451,-0.05619,-0.05492,-0.04326,-0.05405,-0.05359,-0.05469,-0.05248,-0.05949,-0.0591,-0.04877,-0.06129,-0.06082,-0.058,-0.05773,-0.05815,-0.05736,-0.05573,-0.05543,-0.05532,-0.05452,-0.06163,-0.06045,-0.06019,-0.05924,-0.05971,-0.05759,-0.05705,-0.05599,-0.05752,-0.05658,-0.05753,-0.05542,-0.06039,-0.05997,-0.05939,-0.04913,-0.05813,-0.05914,-0.05738,-0.05774,-0.05676,-0.05841,-0.05632,-0.05438,-0.06112,-0.05939,-0.05996,-0.0507,-0.06138,-0.06053,-0.06111,-0.05835,-0.06161,-0.04641,-0.04499,-0.05376,-0.06088,-0.06101,-0.06073,-0.06139,-0.05925,-0.06195,-0.05955,-0.06192,-0.0617,-0.05981,-0.0554,-0.05455,-0.06133,-0.06053,-0.06105,-0.06218,-0.06209,-0.06205,-0.06333,-0.06386,-0.06054,-0.06069,-0.05771,-0.05551,-0.06052,-0.06177,-0.06333,-0.06074,-0.0483,-0.05126,-0.05511,-0.04657,-0.05913,-0.05046,-0.05,-0.04855
2242.02527,2.41268,-0.04088,-0.05408,-0.04041,-0.04199,-0.04159,-0.05387,-0.05432,-0.04194,-0.05461,-0.0442,-0.03835,-0.0417,-0.04377,-0.04507,-0.0435,-0.04477,-0.05774,-0.05715,-0.03817,-0.03799,-0.04631,-0.05877,-0.053,-0.04646,-0.05526,-0.05623,-0.05121,-0.03976,-0.04319,-0.05036,-0.04784,-0.06887,-0.06509,-0.05796,-0.05623,-0.05745,-0.05609,-0.0553,-0.05127,-0.04967,-0.04774,-0.04728,-0.04616,-0.04336,-0.04546,-0.0565,-0.05331,-0.0605,-0.05824,-0.05675,-0.05449,-0.05616,-0.0549,-0.04325,-0.05402,-0.05357,-0.05467,-0.05244,-0.05946,-0.05908,-0.04873,-0.06127,-0.06078,-0.05798,-0.0577,-0.05812,-0.05734,-0.0557,-0.05542,-0.05529,-0.05449,-0.06158,-0.06041,-0.06017,-0.05921,-0.05969,-0.05756,-0.05704,-0.05596,-0.0575,-0.05658,-0.05752,-0.05543,-0.06038,-0.05994,-0.05937,-0.04911,-0.05811,-0.05914,-0.05736,-0.05771,-0.05672,-0.0584,-0.0563,-0.05434,-0.06108,-0.05936,-0.05991,-0.05067,-0.06136,-0.06052,-0.06108,-0.05833,-0.06159,-0.04641,-0.04496,-0.05376,-0.06086,-0.06098,-0.0607,-0.06137,-0.0592,-0.0619,-0.05951,-0.06189,-0.06168,-0.05979,-0.05537,-0.05452,-0.06131,-0.06049,-0.06103,-0.06216,-0.06207,-0.06202,-0.06329,-0.06383,-0.06051,-0.06067,-0.05768,-0.05551,-0.06049,-0.06172,-0.06331,-0.0607,-0.04829,-0.05126,-0.05509,-0.04655,-0.0591,-0.05045,-0.04999,-0.04854
2240.59723,2.40945,-0.04088,-0.05405,-0.04039,-0.04198,-0.04158,-0.05383,-0.05431,-0.04193,-0.05461,-0.04421,-0.03833,-0.0417,-0.04375,-0.04507,-0.04348,-0.04475,-0.05773,-0.05716,-0.03815,-0.03799,-0.04629,-0.05873,-0.05299,-0.04646,-0.05527,-0.0562,-0.05119,-0.03973,-0.04317,-0.05036,-0.04783,-0.06886,-0.06507,-0.05793,-0.05622,-0.05744,-0.05606,-0.05525,-0.05127,-0.04965,-0.04775,-0.04729,-0.04614,-0.04333,-0.04543,-0.05649,-0.05327,-0.06047,-0.05819,-0.05673,-0.05446,-0.05613,-0.05487,-0.04323,-0.05401,-0.05355,-0.05464,-0.05242,-0.05944,-0.05906,-0.04871,-0.06124,-0.06076,-0.05793,-0.05768,-0.05808,-0.05731,-0.05566,-0.05539,-0.05527,-0.05446,-0.06154,-0.06035,-0.06016,-0.05919,-0.05966,-0.05752,-0.05701,-0.05592,-0.05747,-0.05658,-0.05751,-0.05543,-0.06035,-0.05991,-0.05935,-0.04909,-0.0581,-0.05913,-0.05733,-0.05768,-0.05668,-0.05839,-0.05628,-0.05431,-0.06104,-0.05934,-0.05988,-0.05066,-0.06132,-0.06049,-0.06108,-0.05832,-0.06156,-0.0464,-0.04491,-0.05375,-0.06083,-0.06095,-0.06067,-0.06136,-0.05916,-0.06187,-0.05949,-0.06187,-0.06166,-0.05976,-0.05534,-0.05449,-0.06127,-0.06045,-0.06099,-0.06215,-0.06204,-0.06198,-0.06325,-0.06379,-0.06048,-0.06067,-0.05765,-0.0555,-0.06045,-0.06169,-0.06329,-0.06067,-0.04828,-0.05126,-0.05505,-0.04651,-0.05907,-0.05044,-0.04997,-0.04852
2239.16919,2.41042,-0.04087,-0.05401,-0.04037,-0.04197,-0.04156,-0.05379,-0.0543,-0.0419,-0.05459,-0.04419,-0.03831,-0.04169,-0.04374,-0.04505,-0.04347,-0.04472,-0.0577,-0.05714,-0.03813,-0.03798,-0.04627,-0.0587,-0.05296,-0.04646,-0.05524,-0.05617,-0.05116,-0.03969,-0.04314,-0.05033,-0.04781,-0.06883,-0.06504,-0.05791,-0.05618,-0.05743,-0.05603,-0.0552,-0.05125,-0.04964,-0.04775,-0.04728,-0.04613,-0.04329,-0.04541,-0.05647,-0.05322,-0.06044,-0.05815,-0.05668,-0.05442,-0.0561,-0.05481,-0.04321,-0.054,-0.05352,-0.0546,-0.05241,-0.0594,-0.05903,-0.04869,-0.0612,-0.06072,-0.05788,-0.05765,-0.05804,-0.05727,-0.05563,-0.05535,-0.05525,-0.05442,-0.06151,-0.06031,-0.06013,-0.05918,-0.05963,-0.05748,-0.05697,-0.05587,-0.05742,-0.05656,-0.05748,-0.0554,-0.0603,-0.05988,-0.05931,-0.04907,-0.05807,-0.0591,-0.05729,-0.05765,-0.05665,-0.05838,-0.05626,-0.05429,-0.06099,-0.05931,-0.05986,-0.05064,-0.06127,-0.06045,-0.06107,-0.0583,-0.06153,-0.04638,-0.04487,-0.05373,-0.06078,-0.06093,-0.06063,-0.06135,-0.05911,-0.06183,-0.05948,-0.06184,-0.06163,-0.05972,-0.0553,-0.05446,-0.06124,-0.06041,-0.06095,-0.06213,-0.06199,-0.06194,-0.06322,-0.06374,-0.06045,-0.06066,-0.05763,-0.05548,-0.06041,-0.06167,-0.06326,-0.06064,-0.04825,-0.05125,-0.05501,-0.04648,-0.05904,-0.05043,-0.04994,-0.0485
2237.74115,2.41432,-0.04085,-0.05398,-0.04034,-0.04197,-0.04154,-0.05376,-0.05429,-0.04188,-0.05456,-0.04415,-0.03829,-0.04167,-0.04373,-0.04502,-0.04347,-0.0447,-0.05765,-0.05709,-0.03814,-0.03797,-0.04625,-0.05869,-0.05292,-0.04646,-0.05521,-0.05616,-0.05115,-0.03966,-0.0431,-0.0503,-0.04779,-0.06882,-0.06502,-0.05788,-0.05615,-0.05743,-0.056,-0.05517,-0.05124,-0.04963,-0.04774,-0.04725,-0.04611,-0.04326,-0.0454,-0.05643,-0.05319,-0.06042,-0.05812,-0.05664,-0.05437,-0.05608,-0.05476,-0.04318,-0.05399,-0.05349,-0.05457,-0.0524,-0.05937,-0.05901,-0.04867,-0.06116,-0.06068,-0.05784,-0.05763,-0.05799,-0.05724,-0.05561,-0.05531,-0.05523,-0.05439,-0.0615,-0.06027,-0.0601,-0.05918,-0.05959,-0.05746,-0.05693,-0.05582,-0.05738,-0.05652,-0.05744,-0.05536,-0.06025,-0.05985,-0.05929,-0.04905,-0.05804,-0.05906,-0.05725,-0.05763,-0.05662,-0.05836,-0.05623,-0.05427,-0.06095,-0.05927,-0.05984,-0.05063,-0.06121,-0.06041,-0.06106,-0.05826,-0.06149,-0.04635,-0.04484,-0.05371,-0.06072,-0.06092,-0.06059,-0.06131,-0.05907,-0.06178,-0.05947,-0.06181,-0.0616,-0.05968,-0.05527,-0.05444,-0.06121,-0.06037,-0.06091,-0.06211,-0.06195,-0.06191,-0.06319,-0.0637,-0.0604,-0.06065,-0.05762,-0.05545,-0.06038,-0.06166,-0.06323,-0.0606,-0.04823,-0.05123,-0.05498,-0.04646,-0.05901,-0.05042,-0.0499,-0.04849
