3508.69815,-0.05456,-0.04289,-0.03961,-0.05137,-0.03615,-0.03468,-0.05551,-0.03772,-0.03919,-0.03666,-0.05448,-0.04034,-0.05265,-0.05377,-0.03515,-0.03766,-0.05855,-0.03585
3507.27011,-0.05432,-0.0426,-0.03928,-0.05107,-0.03583,-0.03436,-0.05526,-0.03744,-0.03896,-0.03637,-0.05427,-0.04004,-0.05235,-0.05346,-0.03483,-0.03737,-0.05827,-0.03561
3505.84207,-0.05407,-0.04228,-0.03891,-0.05066,-0.03545,-0.03395,-0.05493,-0.03712,-0.03866,-0.03602,-0.05399,-0.03971,-0.052,-0.05311,-0.0345,-0.03705,-0.05796,-0.03532
3504.41403,-0.0539,-0.04204,-0.03868,-0.05031,-0.03521,-0.03362,-0.05467,-0.0369,-0.03846,-0.03579,-0.05376,-0.03946,-0.05173,-0.05286,-0.0343,-0.03681,-0.05772,-0.03513
3502.98599,-0.05376,-0.0419,-0.03858,-0.05008,-0.03514,-0.03347,-0.05449,-0.03679,-0.03839,-0.0357,-0.05359,-0.03931,-0.05159,-0.05271,-0.0342,-0.0367,-0.05755,-0.03501
3501.55794,-0.05352,-0.04168,-0.03841,-0.04985,-0.03498,-0.0333,-0.05422,-0.03657,-0.03825,-0.03555,-0.05334,-0.0391,-0.05139,-0.05249,-0.034,-0.03651,-0.0573,-0.0348
3500.1299,-0.05311,-0.04128,-0.03802,-0.0495,-0.0346,-0.03296,-0.0538,-0.03616,-0.0379,-0.03521,-0.05291,-0.03873,-0.05105,-0.05211,-0.0336,-0.03616,-0.05689,-0.03441
3498.70186,-0.05265,-0.0408,-0.03755,-0.0491,-0.03415,-0.03255,-0.05336,-0.0357,-0.03748,-0.03478,-0.05244,-0.03832,-0.05063,-0.05171,-0.03316,-0.03575,-0.05648,-0.034
3497.27382,-0.05228,-0.0404,-0.03718,-0.04877,-0.03378,-0.03221,-0.05302,-0.03536,-0.03715,-0.03442,-0.05206,-0.03797,-0.05028,-0.05139,-0.03281,-0.0354,-0.05617,-0.03367
3495.84578,-0.052,-0.04011,-0.03694,-0.04851,-0.03352,-0.03198,-0.0528,-0.03515,-0.03696,-0.03412,-0.05181,-0.0377,-0.05001,-0.05115,-0.03257,-0.03516,-0.05597,-0.03341
3494.41774,-0.05174,-0.03987,-0.03673,-0.04826,-0.03327,-0.03175,-0.05259,-0.03497,-0.03681,-0.03384,-0.05163,-0.03743,-0.04976,-0.05091,-0.03234,-0.03496,-0.05579,-0.03314
3492.98969,-0.05144,-0.03961,-0.03646,-0.04798,-0.03298,-0.03145,-0.05232,-0.03474,-0.03661,-0.03354,-0.05141,-0.03712,-0.04945,-0.05063,-0.03206,-0.03471,-0.05557,-0.03282
3491.56165,-0.05112,-0.03933,-0.03616,-0.04767,-0.03269,-0.03113,-0.05203,-0.03445,-0.03637,-0.03325,-0.05112,-0.03679,-0.04909,-0.05032,-0.03173,-0.03439,-0.05532,-0.03249
3490.13361,-0.05084,-0.03907,-0.03587,-0.0474,-0.03247,-0.03085,-0.05179,-0.03416,-0.03618,-0.033,-0.05084,-0.03653,-0.04877,-0.05,-0.03143,-0.03407,-0.05511,-0.03221
3488.70557,-0.05063,-0.03884,-0.03564,-0.0472,-0.0323,-0.03064,-0.05159,-0.03393,-0.03607,-0.03279,-0.0506,-0.03633,-0.04854,-0.04974,-0.03119,-0.03382,-0.05496,-0.03203
3487.27753,-0.05042,-0.03861,-0.03541,-0.04699,-0.03206,-0.03043,-0.05138,-0.03371,-0.03596,-0.03256,-0.05033,-0.03612,-0.04835,-0.04952,-0.03096,-0.03361,-0.0548,-0.03189
3485.84949,-0.05015,-0.03834,-0.03512,-0.04672,-0.03172,-0.03016,-0.05113,-0.03344,-0.03577,-0.03225,-0.04998,-0.03581,-0.04812,-0.0493,-0.03069,-0.03338,-0.05455,-0.03169
3484.42145,-0.04986,-0.03807,-0.03482,-0.04643,-0.03138,-0.02989,-0.0509,-0.03317,-0.03553,-0.03196,-0.04961,-0.03548,-0.04791,-0.04909,-0.03042,-0.03316,-0.05428,-0.03144
3482.9934,-0.04966,-0.03788,-0.03463,-0.04623,-0.03117,-0.02971,-0.05079,-0.03299,-0.03537,-0.03176,-0.04938,-0.03524,-0.04779,-0.04894,-0.03023,-0.03302,-0.0541,-0.03123
3481.56536,-0.04954,-0.03774,-0.03452,-0.04613,-0.03109,-0.02961,-0.05073,-0.0329,-0.03527,-0.03165,-0.04927,-0.0351,-0.04772,-0.04882,-0.03012,-0.03294,-0.05401,-0.0311
3480.13732,-0.04937,-0.03756,-0.03435,-0.04601,-0.03098,-0.02944,-0.05058,-0.03277,-0.03511,-0.0315,-0.04916,-0.03493,-0.04757,-0.04865,-0.02996,-0.03279,-0.05389,-0.03094
3478.70928,-0.04909,-0.0373,-0.03406,-0.04579,-0.03073,-0.02915,-0.05031,-0.03251,-0.03486,-0.03123,-0.04895,-0.03467,-0.04727,-0.04836,-0.02967,-0.0325,-0.05369,-0.03068
3477.28124,-0.04876,-0.03701,-0.03373,-0.0455,-0.03039,-0.02885,-0.05,-0.0322,-0.03458,-0.03088,-0.04868,-0.03437,-0.04691,-0.04801,-0.02932,-0.03217,-0.05344,-0.03037
3475.8532,-0.04844,-0.03676,-0.03345,-0.04523,-0.03009,-0.02863,-0.04975,-0.03193,-0.03439,-0.03055,-0.04845,-0.03412,-0.04659,-0.04768,-0.02899,-0.0319,-0.0532,-0.03011
3474.42515,-0.04816,-0.03654,-0.03326,-0.04502,-0.02986,-0.02845,-0.04956,-0.03173,-0.03429,-0.03027,-0.04831,-0.03391,-0.04633,-0.04744,-0.02874,-0.03171,-0.05299,-0.0299
3472.99711,-0.04791,-0.03633,-0.0331,-0.04483,-0.02969,-0.02826,-0.04938,-0.03158,-0.03422,-0.03004,-0.0482,-0.0337,-0.04614,-0.04726,-0.02854,-0.03155,-0.05277,-0.02974
3471.56907,-0.04769,-0.03614,-0.03291,-0.04461,-0.02954,-0.02807,-0.0492,-0.03145,-0.03407,-0.02985,-0.04806,-0.03346,-0.04596,-0.04712,-0.02838,-0.03142,-0.05257,-0.02961
3470.14103,-0.04752,-0.03595,-0.03267,-0.0444,-0.02939,-0.02786,-0.04901,-0.0313,-0.03385,-0.02967,-0.04784,-0.03321,-0.04579,-0.04696,-0.02825,-0.03129,-0.0524,-0.02948
3468.71299,-0.04737,-0.03577,-0.03241,-0.04422,-0.02923,-0.02762,-0.04886,-0.03113,-0.03359,-0.02947,-0.04759,-0.03299,-0.04562,-0.04677,-0.02811,-0.03114,-0.05224,-0.0293
3467.28495,-0.04721,-0.03557,-0.03216,-0.04405,-0.02904,-0.02737,-0.04871,-0.03095,-0.03337,-0.02923,-0.04734,-0.03281,-0.04544,-0.04658,-0.02795,-0.03096,-0.05207,-0.02905
3465.8569,-0.04701,-0.03533,-0.03194,-0.04388,-0.02881,-0.02711,-0.04855,-0.03075,-0.03318,-0.02898,-0.04714,-0.03266,-0.04527,-0.04641,-0.02775,-0.03076,-0.05189,-0.02877
3464.42886,-0.04679,-0.03506,-0.03176,-0.0437,-0.02859,-0.02689,-0.04835,-0.03056,-0.033,-0.02878,-0.04696,-0.03252,-0.04509,-0.04626,-0.02753,-0.03058,-0.05175,-0.02852
3463.00082,-0.0466,-0.03484,-0.03163,-0.04356,-0.0284,-0.02672,-0.04816,-0.03039,-0.03286,-0.02866,-0.0468,-0.03237,-0.04493,-0.04612,-0.02731,-0.03046,-0.05168,-0.02836
3461.57278,-0.04644,-0.03468,-0.03152,-0.04343,-0.02824,-0.02657,-0.04799,-0.03023,-0.03277,-0.02855,-0.04663,-0.03221,-0.04476,-0.04598,-0.02711,-0.03037,-0.05163,-0.02826
3460.14474,-0.04624,-0.03451,-0.0313,-0.04324,-0.02801,-0.02637,-0.04782,-0.03003,-0.03267,-0.02833,-0.0464,-0.03198,-0.04454,-0.04581,-0.02689,-0.03022,-0.0515,-0.02813
3458.7167,-0.04598,-0.03427,-0.03101,-0.04298,-0.02771,-0.02609,-0.04762,-0.02979,-0.03251,-0.02804,-0.04613,-0.0317,-0.04428,-0.04556,-0.02663,-0.02998,-0.0513,-0.02792
3457.28866,-0.04571,-0.03399,-0.03073,-0.04271,-0.0274,-0.02582,-0.04746,-0.02955,-0.03234,-0.02776,-0.04588,-0.03141,-0.04404,-0.04526,-0.02638,-0.02969,-0.0511,-0.02768
3455.86061,-0.0455,-0.03375,-0.03052,-0.04248,-0.02716,-0.0256,-0.04735,-0.02933,-0.03219,-0.02755,-0.04568,-0.03115,-0.04383,-0.04497,-0.02616,-0.02944,-0.05094,-0.02746
3454.43257,-0.04534,-0.03354,-0.03033,-0.04223,-0.02698,-0.02541,-0.0472,-0.02909,-0.03206,-0.02736,-0.0455,-0.03091,-0.04363,-0.04475,-0.02594,-0.02921,-0.05078,-0.02723
3453.00453,-0.04514,-0.03331,-0.03007,-0.04192,-0.02676,-0.02516,-0.04698,-0.02881,-0.0319,-0.0271,-0.0453,-0.03062,-0.04339,-0.04452,-0.02568,-0.02898,-0.05058,-0.02697
3451.57649,-0.04486,-0.03302,-0.02977,-0.04157,-0.02647,-0.02483,-0.04667,-0.02851,-0.03168,-0.02674,-0.04502,-0.03029,-0.04308,-0.04424,-0.02535,-0.02871,-0.05033,-0.02668
3450.14845,-0.04457,-0.03274,-0.0295,-0.04124,-0.02616,-0.02452,-0.04637,-0.02824,-0.03143,-0.02641,-0.04471,-0.03001,-0.04275,-0.04396,-0.02502,-0.02845,-0.05011,-0.02643
3448.72041,-0.04435,-0.03255,-0.02937,-0.04101,-0.02595,-0.02431,-0.04617,-0.0281,-0.03125,-0.02623,-0.04449,-0.02988,-0.04252,-0.04377,-0.02479,-0.02828,-0.05,-0.0263
3447.29236,-0.04421,-0.0324,-0.02932,-0.04083,-0.02579,-0.02416,-0.04605,-0.02802,-0.03114,-0.02615,-0.04435,-0.02983,-0.04236,-0.04366,-0.02466,-0.02819,-0.04993,-0.02625
3445.86432,-0.04403,-0.03217,-0.02919,-0.04062,-0.02556,-0.02395,-0.04586,-0.02788,-0.03101,-0.02601,-0.04419,-0.0297,-0.04216,-0.04349,-0.02448,-0.02803,-0.04977,-0.0261
3444.43628,-0.04379,-0.03187,-0.02891,-0.04036,-0.02522,-0.02366,-0.04558,-0.02763,-0.03081,-0.02578,-0.04396,-0.02944,-0.0419,-0.04321,-0.02421,-0.02777,-0.04948,-0.02581
3443.00824,-0.04354,-0.03161,-0.02858,-0.0401,-0.0249,-0.02335,-0.04531,-0.02736,-0.0306,-0.02551,-0.04374,-0.02917,-0.04162,-0.0429,-0.02391,-0.02749,-0.04916,-0.02549
3441.5802,-0.04332,-0.03139,-0.02829,-0.03985,-0.02464,-0.02306,-0.0451,-0.02714,-0.03041,-0.02523,-0.04354,-0.02894,-0.04135,-0.0426,-0.02363,-0.02725,-0.0489,-0.02522
3440.15216,-0.04308,-0.03116,-0.02804,-0.03957,-0.02441,-0.02274,-0.04494,-0.02692,-0.0302,-0.02494,-0.04334,-0.02871,-0.04106,-0.04229,-0.02335,-0.02703,-0.04867,-0.025
3438.72411,-0.04283,-0.03089,-0.0278,-0.03926,-0.02415,-0.02242,-0.04476,-0.02669,-0.02997,-0.02465,-0.04311,-0.02845,-0.04075,-0.04198,-0.02307,-0.02681,-0.04847,-0.02479
3437.29607,-0.04256,-0.03064,-0.02759,-0.03894,-0.02387,-0.02213,-0.04454,-0.02645,-0.02977,-0.02438,-0.04291,-0.02818,-0.04044,-0.04167,-0.0228,-0.02659,-0.04827,-0.02461
3435.86803,-0.04227,-0.03041,-0.02739,-0.03862,-0.02357,-0.02186,-0.04429,-0.0262,-0.02958,-0.02413,-0.0427,-0.0279,-0.04014,-0.04136,-0.02249,-0.02634,-0.04806,-0.0244
3434.43999,-0.04197,-0.0302,-0.02715,-0.0383,-0.02322,-0.02156,-0.04403,-0.02593,-0.0294,-0.02385,-0.04245,-0.02761,-0.03982,-0.04102,-0.02213,-0.02609,-0.04784,-0.02413
3433.01195,-0.04166,-0.02997,-0.02684,-0.03795,-0.02284,-0.02123,-0.04378,-0.02566,-0.02921,-0.02358,-0.04217,-0.02729,-0.03948,-0.04066,-0.02173,-0.02585,-0.04761,-0.02382
3431.58391,-0.04134,-0.0297,-0.0265,-0.03758,-0.02247,-0.02088,-0.04355,-0.02538,-0.02901,-0.02332,-0.04188,-0.02695,-0.03912,-0.04029,-0.02131,-0.02561,-0.04738,-0.02348
3430.15587,-0.04102,-0.02936,-0.02614,-0.03717,-0.02209,-0.0205,-0.04329,-0.02508,-0.02878,-0.02304,-0.04157,-0.0266,-0.03876,-0.03992,-0.02087,-0.02531,-0.0471,-0.02312
3428.72782,-0.04071,-0.02896,-0.02577,-0.03674,-0.02166,-0.02005,-0.04298,-0.02474,-0.02849,-0.0227,-0.04124,-0.02626,-0.03836,-0.03956,-0.02041,-0.02494,-0.0468,-0.02277
3427.29978,-0.04042,-0.02857,-0.02543,-0.03635,-0.02121,-0.01955,-0.04266,-0.02438,-0.02819,-0.02235,-0.04092,-0.02593,-0.03794,-0.03921,-0.01996,-0.02453,-0.04653,-0.02244
3425.87174,-0.04016,-0.02821,-0.0251,-0.03599,-0.02077,-0.01903,-0.04235,-0.02403,-0.0279,-0.02202,-0.04061,-0.02562,-0.03754,-0.03886,-0.01954,-0.02414,-0.04631,-0.02214
3424.4437,-0.03989,-0.02789,-0.02476,-0.03563,-0.02036,-0.01855,-0.04205,-0.02371,-0.02761,-0.02171,-0.0403,-0.02531,-0.03717,-0.03847,-0.01915,-0.02377,-0.04611,-0.02185
3423.01566,-0.03961,-0.02759,-0.02443,-0.03523,-0.01995,-0.01813,-0.04174,-0.02345,-0.02733,-0.0214,-0.04,-0.02502,-0.03682,-0.03805,-0.01879,-0.02344,-0.04589,-0.02156
3421.58762,-0.03933,-0.02728,-0.02412,-0.03479,-0.01955,-0.01777,-0.04141,-0.02324,-0.02708,-0.0211,-0.03971,-0.02476,-0.03647,-0.03763,-0.01842,-0.02317,-0.04563,-0.02126
3420.15957,-0.03901,-0.02695,-0.02381,-0.03432,-0.01915,-0.01743,-0.04107,-0.023,-0.02688,-0.0208,-0.03942,-0.02446,-0.03608,-0.03721,-0.01799,-0.02294,-0.04534,-0.02095
3418.73153,-0.03862,-0.02656,-0.02347,-0.03384,-0.0187,-0.01704,-0.04072,-0.02268,-0.02668,-0.02049,-0.03909,-0.02407,-0.03561,-0.03673,-0.0175,-0.02266,-0.045,-0.02061
3417.30349,-0.03818,-0.02613,-0.02309,-0.03337,-0.01821,-0.01657,-0.04035,-0.02227,-0.02643,-0.02012,-0.03869,-0.02363,-0.03507,-0.03621,-0.017,-0.02228,-0.04465,-0.02022
3415.87545,-0.03773,-0.02569,-0.02268,-0.0329,-0.01767,-0.01604,-0.03998,-0.02182,-0.02613,-0.01967,-0.03825,-0.0232,-0.0345,-0.03569,-0.01651,-0.02185,-0.04429,-0.01976
3414.44741,-0.03728,-0.02527,-0.02224,-0.03242,-0.01711,-0.01549,-0.03959,-0.02138,-0.02578,-0.01919,-0.03779,-0.02277,-0.03394,-0.03519,-0.016,-0.02139,-0.04391,-0.01927
3413.01937,-0.03685,-0.02485,-0.02178,-0.03192,-0.01652,-0.01495,-0.03919,-0.02096,-0.02539,-0.0187,-0.03735,-0.02233,-0.03338,-0.0347,-0.01545,-0.02093,-0.0435,-0.01881
3411.59132,-0.03644,-0.02445,-0.02136,-0.03141,-0.01593,-0.01442,-0.03881,-0.02056,-0.02502,-0.01823,-0.03695,-0.02191,-0.03282,-0.03422,-0.01486,-0.02049,-0.04312,-0.01841
3410.16328,-0.03607,-0.02407,-0.02099,-0.03088,-0.0154,-0.0139,-0.03849,-0.02018,-0.02471,-0.01778,-0.0366,-0.02155,-0.03226,-0.03376,-0.0143,-0.02013,-0.0428,-0.01804
3408.73524,-0.0357,-0.02368,-0.02065,-0.03036,-0.01493,-0.0134,-0.03823,-0.0198,-0.02446,-0.01737,-0.03624,-0.0212,-0.03173,-0.03331,-0.0138,-0.01983,-0.04254,-0.0177
3407.3072,-0.03531,-0.02326,-0.02029,-0.02983,-0.01448,-0.01291,-0.03793,-0.01938,-0.02421,-0.01699,-0.03584,-0.02082,-0.03125,-0.03285,-0.01332,-0.01954,-0.04225,-0.01735
3405.87916,-0.03488,-0.02279,-0.01988,-0.0293,-0.01401,-0.01241,-0.03756,-0.01894,-0.02392,-0.0166,-0.03541,-0.02038,-0.0308,-0.03232,-0.01282,-0.01922,-0.04188,-0.01698
3404.45112,-0.03446,-0.02233,-0.01944,-0.02877,-0.01348,-0.0119,-0.03713,-0.01849,-0.02359,-0.0162,-0.03498,-0.01994,-0.03033,-0.03176,-0.01232,-0.01886,-0.04144,-0.01658
3403.02308,-0.03405,-0.0219,-0.01899,-0.02824,-0.01291,-0.01138,-0.03668,-0.01807,-0.02323,-0.01579,-0.03456,-0.01953,-0.0298,-0.03123,-0.01182,-0.01848,-0.04101,-0.01617
3401.59503,-0.03367,-0.0215,-0.01856,-0.02772,-0.01234,-0.01082,-0.03623,-0.0177,-0.02285,-0.01537,-0.03415,-0.01916,-0.02924,-0.03073,-0.0113,-0.01807,-0.04062,-0.01575
3400.16699,-0.0333,-0.02108,-0.01815,-0.0272,-0.01179,-0.01024,-0.03582,-0.01736,-0.02246,-0.01494,-0.03374,-0.01878,-0.02872,-0.03022,-0.01075,-0.01768,-0.0403,-0.01533
3398.73895,-0.03291,-0.02064,-0.01774,-0.02667,-0.01125,-0.00967,-0.03544,-0.01702,-0.02209,-0.01448,-0.03331,-0.01838,-0.02823,-0.02966,-0.01017,-0.01728,-0.04001,-0.01488
3397.31091,-0.03247,-0.02017,-0.01731,-0.02611,-0.01067,-0.0091,-0.03504,-0.01662,-0.02174,-0.01398,-0.03288,-0.01793,-0.02772,-0.02905,-0.00958,-0.01686,-0.03967,-0.01439
3395.88287,-0.032,-0.0197,-0.01686,-0.02552,-0.01006,-0.00854,-0.03462,-0.01615,-0.02138,-0.01347,-0.03246,-0.01745,-0.02715,-0.02843,-0.00899,-0.0164,-0.03927,-0.01387
3394.45483,-0.03157,-0.01924,-0.01644,-0.02496,-0.00952,-0.008,-0.03421,-0.01572,-0.02104,-0.01302,-0.03207,-0.01697,-0.02659,-0.02788,-0.00844,-0.01597,-0.03886,-0.01342
3393.02678,-0.03117,-0.01883,-0.01604,-0.02446,-0.00907,-0.00752,-0.03387,-0.01538,-0.02075,-0.01267,-0.0317,-0.01655,-0.02609,-0.02743,-0.00798,-0.01559,-0.03852,-0.01308
3391.59874,-0.03077,-0.01844,-0.01562,-0.02398,-0.00864,-0.0071,-0.03355,-0.01507,-0.02048,-0.01234,-0.03132,-0.01618,-0.02564,-0.02699,-0.00752,-0.01522,-0.03822,-0.01277
3390.1707,-0.03028,-0.01804,-0.01511,-0.02346,-0.00812,-0.00663,-0.03318,-0.01468,-0.02014,-0.01191,-0.03087,-0.01575,-0.02514,-0.02647,-0.00698,-0.0148,-0.03788,-0.01237
3388.74266,-0.02971,-0.01757,-0.01454,-0.02287,-0.00749,-0.00605,-0.03273,-0.01419,-0.01973,-0.01134,-0.03036,-0.01523,-0.02455,-0.02585,-0.00638,-0.01434,-0.03748,-0.01187
3387.31462,-0.02914,-0.01706,-0.01397,-0.02228,-0.00685,-0.0054,-0.03225,-0.01368,-0.0193,-0.01074,-0.02985,-0.01465,-0.02392,-0.02524,-0.0058,-0.01389,-0.03707,-0.01135
3385.88658,-0.02865,-0.01652,-0.01347,-0.02173,-0.00628,-0.00478,-0.03181,-0.01319,-0.01892,-0.01017,-0.02938,-0.01412,-0.02333,-0.0247,-0.00527,-0.01347,-0.03667,-0.0109
3384.45853,-0.02819,-0.01595,-0.01299,-0.02117,-0.00577,-0.00421,-0.03141,-0.01271,-0.01857,-0.00966,-0.02891,-0.01363,-0.02275,-0.02418,-0.00475,-0.01304,-0.03626,-0.0105
3383.03049,-0.02768,-0.01536,-0.01248,-0.02058,-0.00524,-0.00365,-0.03099,-0.01222,-0.0182,-0.00913,-0.02838,-0.01312,-0.02215,-0.02362,-0.00417,-0.01256,-0.03583,-0.01006
3381.60245,-0.02709,-0.01478,-0.01193,-0.01998,-0.00465,-0.00306,-0.03054,-0.01173,-0.01781,-0.00858,-0.02781,-0.01255,-0.02154,-0.02302,-0.00355,-0.01205,-0.03539,-0.00958
3380.17441,-0.02647,-0.01424,-0.01138,-0.0194,-0.00404,-0.00244,-0.03006,-0.01123,-0.01742,-0.008,-0.02726,-0.01191,-0.02094,-0.0224,-0.00291,-0.01154,-0.03496,-0.00908
3378.74637,-0.02583,-0.01369,-0.01079,-0.0188,-0.0034,-0.00178,-0.02956,-0.01072,-0.01701,-0.0074,-0.0267,-0.01121,-0.02033,-0.02176,-0.00226,-0.01104,-0.03451,-0.00857
3377.31833,-0.02516,-0.01309,-0.01014,-0.01818,-0.00273,-0.00109,-0.02903,-0.01016,-0.01654,-0.00675,-0.02607,-0.0105,-0.0197,-0.02106,-0.00156,-0.01051,-0.03399,-0.00801
3375.89029,-0.02449,-0.01241,-0.00945,-0.01755,-0.00204,-0.0004,-0.02846,-0.00957,-0.01603,-0.00609,-0.02538,-0.00981,-0.01905,-0.02033,-0.00085,-0.00995,-0.03343,-0.0074
3374.46224,-0.0238,-0.01168,-0.00872,-0.01688,-0.00133,0.00024,-0.02787,-0.00898,-0.01553,-0.00543,-0.02468,-0.00914,-0.01838,-0.0196,-0.00015,-0.0094,-0.03285,-0.00677
3373.0342,-0.02304,-0.0109,-0.00794,-0.01611,-0.00057,0.00089,-0.02724,-0.00835,-0.01503,-0.00471,-0.02396,-0.00842,-0.01765,-0.01888,0.00056,-0.00883,-0.03226,-0.00611
3371.60616,-0.02216,-0.01008,-0.0071,-0.01522,0.00024,0.0016,-0.02658,-0.00767,-0.01446,-0.00392,-0.02319,-0.00762,-0.01683,-0.01813,0.00131,-0.00818,-0.03164,-0.00542
3370.17812,-0.02126,-0.00928,-0.00628,-0.0143,0.00107,0.00236,-0.02591,-0.00696,-0.01384,-0.00308,-0.02239,-0.00679,-0.01598,-0.01736,0.0021,-0.00745,-0.031,-0.00472
3368.75008,-0.02043,-0.00853,-0.00552,-0.01347,0.00181,0.00311,-0.02526,-0.0063,-0.01326,-0.00227,-0.02161,-0.00599,-0.01517,-0.01659,0.00284,-0.00674,-0.0304,-0.00408
3367.32204,-0.01971,-0.00781,-0.00482,-0.01276,0.00245,0.0038,-0.02466,-0.00571,-0.01276,-0.00152,-0.02088,-0.00523,-0.01445,-0.01593,0.0035,-0.00614,-0.02987,-0.0035
3365.89399,-0.01902,-0.00705,-0.00409,-0.01215,0.00305,0.00444,-0.0241,-0.00517,-0.01231,-0.00078,-0.02017,-0.00447,-0.01382,-0.01536,0.0041,-0.00564,-0.02939,-0.00293
3364.46595,-0.01827,-0.00624,-0.00331,-0.01157,0.00368,0.00511,-0.02351,-0.00462,-0.01183,-0.00001,-0.01942,-0.00368,-0.01322,-0.01481,0.00471,-0.00513,-0.02888,-0.0023
3363.03791,-0.01742,-0.00538,-0.00247,-0.01095,0.00437,0.00586,-0.02282,-0.00401,-0.0113,0.00084,-0.01861,-0.00282,-0.01258,-0.01415,0.00539,-0.00451,-0.02828,-0.00159
3361.60987,-0.0165,-0.00449,-0.00158,-0.01026,0.00509,0.00666,-0.02204,-0.00332,-0.01072,0.00176,-0.01775,-0.00193,-0.01187,-0.01339,0.00614,-0.00378,-0.02763,-0.00085
3360.18183,-0.01558,-0.00358,-0.0007,-0.00955,0.00581,0.00742,-0.02126,-0.00258,-0.01014,0.00271,-0.01686,-0.00103,-0.01113,-0.01262,0.00692,-0.00299,-0.02697,-0.00011
3358.75379,-0.01468,-0.00265,0.00018,-0.00885,0.00652,0.00812,-0.02055,-0.00182,-0.00957,0.00367,-0.01594,-0.00013,-0.01042,-0.01189,0.00768,-0.00219,-0.02633,0.00064
3357.32575,-0.01378,-0.00171,0.00109,-0.00815,0.00724,0.00881,-0.01989,-0.00105,-0.00898,0.00466,-0.01502,0.0008,-0.00972,-0.01119,0.00844,-0.00138,-0.02566,0.00144
3355.8977,-0.0128,-0.0007,0.00211,-0.00738,0.00801,0.00956,-0.01917,-0.00022,-0.00835,0.00571,-0.01406,0.0018,-0.00896,-0.01046,0.00925,-0.00056,-0.02491,0.00231
3354.46966,-0.0117,0.00041,0.00324,-0.00652,0.00889,0.01042,-0.01828,0.00072,-0.0076,0.00683,-0.01301,0.0029,-0.00805,-0.00964,0.01014,0.00034,-0.02406,0.00325
3353.04162,-0.01048,0.00159,0.00444,-0.00556,0.00987,0.01137,-0.01723,0.00174,-0.00676,0.00801,-0.01186,0.00408,-0.00707,-0.00872,0.0111,0.00132,-0.02314,0.00427
3351.61358,-0.00926,0.00278,0.00561,-0.00458,0.01083,0.01231,-0.01615,0.00273,-0.00593,0.00919,-0.0107,0.00526,-0.00612,-0.00779,0.01202,0.00233,-0.02224,0.00528
3350.18554,-0.00809,0.00391,0.0067,-0.00371,0.01165,0.01315,-0.01519,0.00364,-0.0052,0.01032,-0.00963,0.00638,-0.00527,-0.00694,0.01283,0.00326,-0.02143,0.00623
3348.7575,-0.00699,0.00501,0.00773,-0.00296,0.01235,0.01386,-0.01435,0.00449,-0.00456,0.0114,-0.00866,0.00744,-0.0045,-0.00618,0.01354,0.0041,-0.02068,0.00711
3347.32945,-0.00586,0.00616,0.00881,-0.00224,0.01304,0.01457,-0.01348,0.00539,-0.00388,0.01252,-0.00766,0.00853,-0.00373,-0.00543,0.01427,0.00495,-0.01988,0.00801
3345.90141,-0.00464,0.00741,0.01003,-0.00142,0.01386,0.01542,-0.01244,0.0064,-0.00306,0.01375,-0.00652,0.00972,-0.00286,-0.0046,0.0151,0.00595,-0.01893,0.00901
3344.47337,-0.0033,0.00874,0.01139,-0.00046,0.01483,0.0164,-0.01125,0.00752,-0.00211,0.01509,-0.00526,0.01104,-0.00191,-0.00369,0.01604,0.00711,-0.01784,0.01013
3343.04533,-0.00191,0.01011,0.01281,0.00058,0.01585,0.0174,-0.01003,0.00872,-0.00113,0.01648,-0.00395,0.01242,-0.00095,-0.00274,0.01699,0.00834,-0.01671,0.01131
3341.61729,-0.00048,0.01149,0.01421,0.00162,0.01682,0.01833,-0.00884,0.00995,-0.00014,0.01785,-0.00263,0.0138,-0.00004,-0.00178,0.01793,0.00956,-0.01562,0.01252
3340.18925,0.00097,0.01291,0.01561,0.00262,0.01776,0.01923,-0.00764,0.01123,0.00088,0.01923,-0.00128,0.0152,0.00088,-0.00081,0.01888,0.0108,-0.01452,0.01378
3338.7612,0.00239,0.01433,0.01701,0.00353,0.01866,0.02013,-0.00641,0.01252,0.00193,0.02063,0.00009,0.01664,0.00182,0.00011,0.01982,0.01207,-0.0134,0.01505
3337.33316,0.00371,0.01568,0.01835,0.00432,0.01945,0.02097,-0.00517,0.01377,0.00293,0.022,0.00141,0.01805,0.00268,0.00092,0.02068,0.01333,-0.01228,0.01629
3335.90512,0.00496,0.01695,0.01959,0.00503,0.02013,0.02172,-0.00394,0.015,0.00385,0.02333,0.00267,0.01939,0.0034,0.00163,0.02145,0.01455,-0.01118,0.01749
3334.47708,0.00621,0.01819,0.02081,0.00572,0.02081,0.02241,-0.00272,0.01626,0.00474,0.02464,0.00391,0.02066,0.00405,0.00232,0.02217,0.01577,-0.0101,0.01872
3333.04904,0.00752,0.01948,0.02207,0.00645,0.02158,0.02316,-0.00145,0.01758,0.00569,0.02598,0.00519,0.02192,0.00478,0.00308,0.02293,0.01706,-0.00899,0.02003
3331.621,0.00892,0.02083,0.02342,0.00729,0.02243,0.02402,-0.0001,0.01897,0.00676,0.02739,0.00651,0.02325,0.00565,0.00392,0.02379,0.01848,-0.00778,0.0214
